ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTR,2024-01-26,87.93,88.12,87.17,87.84,93261,86.83,86.26,84.35,1.1655,1.8358,4.1393,0.0148,0.0626,0.0226
CTR,2024-01-29,88.41,88.41,87.17,88.12,104150,87.27,86.37,84.5,0.9763,2.0273,4.2885,0.0162,0.0738,0.0206
CTR,2024-01-30,88.12,88.89,87.65,88.6,130096,87.62,86.51,84.68,1.1231,2.4159,4.6292,0.0207,0.0862,0.0198
CTR,2024-01-31,88.89,88.89,86.6,87.26,229925,87.9,86.59,84.78,-0.7225,0.7697,2.9289,-0.0141,-0.0663,0.0193
CTR,2024-02-01,87.26,90.32,86.98,90.32,721243,88.29,86.85,84.94,2.3027,3.9912,6.3399,0.2495,0.9827,0.0408
CTR,2024-02-02,90.32,91.18,90.04,90.9,254646,88.59,87.11,85.19,2.604,4.3514,6.7037,0.0303,0.133,0.0435
CTR,2024-02-05,90.9,94.53,90.9,92.71,716498,89.03,87.41,85.4,4.1311,6.0585,8.5635,-0.0005,-0.0022,0.0413
CTR,2024-02-06,93.57,93.57,91.76,92.14,135574,89.4,87.73,85.62,3.0706,5.0298,7.6133,-0.0262,-0.1077,0.0411
CTR,2024-02-07,92.23,93.19,91.76,92.23,172084,89.77,88.06,85.83,2.7438,4.7307,7.4601,-0.0186,-0.0841,0.0415
CTR,2024-02-15,92.23,92.71,90.99,91.47,147114,90.16,88.31,85.96,1.4541,3.5771,6.4102,-0.0174,-0.0776,0.0408
CTR,2024-02-16,91.18,92.9,90.71,92.9,258256,90.66,88.75,86.1,2.4651,4.6802,7.9021,0.0661,0.284,0.046
CTR,2024-02-19,92.9,93.19,92.14,93.19,171534,91.17,89.22,86.26,2.2134,4.4497,8.0293,0.0361,0.1478,0.0479
CTR,2024-02-20,93.38,93.48,91.76,92.71,167303,91.58,89.6,86.42,1.2306,3.4716,7.2819,0.0044,0.019,0.0463
CTR,2024-02-21,92.71,92.71,91.09,91.76,247363,92.03,89.96,86.58,-0.2966,1.9964,5.9878,-0.0111,-0.0468,0.046
CTR,2024-02-22,91.95,95.01,91.76,94.91,378453,92.49,90.39,86.81,2.6143,5.0011,9.3247,0.0738,0.3404,0.0284
CTR,2024-02-23,95.58,95.77,93.19,93.86,309349,92.79,90.69,87.0,1.1553,3.4949,7.8865,-0.0147,-0.0668,0.0269
CTR,2024-02-26,93.76,99.21,93.67,97.59,585804,93.28,91.15,87.26,4.625,7.0606,11.8415,0.0501,0.2236,0.0318
CTR,2024-02-27,97.59,99.4,97.11,97.68,225353,93.83,91.61,87.53,4.1032,6.623,11.5902,-0.0243,-0.1068,0.0316
CTR,2024-02-28,97.68,99.31,96.25,97.97,235412,94.4,92.09,87.79,3.7774,6.3903,11.6012,0.0071,0.0313,0.0305
CTR,2024-02-29,97.97,101.31,97.4,100.36,297317,95.29,92.73,88.12,5.3173,8.2329,13.8896,0.0323,0.1502,0.032
CTR,2024-03-01,101.31,101.31,99.4,100.36,205085,96.04,93.35,88.47,4.4992,7.5071,13.4396,0.0002,0.0011,0.0254
CTR,2024-03-04,100.84,100.93,99.4,99.5,232265,96.67,93.92,88.82,2.9275,5.9401,12.0228,-0.0414,-0.1782,0.0259
CTR,2024-03-05,99.31,100.26,98.45,99.4,249738,97.34,94.46,89.19,2.1173,5.2286,11.4487,0.0024,0.0101,0.0257
CTR,2024-03-06,99.4,103.13,98.73,99.4,474573,98.1,95.07,89.55,1.3221,4.5567,10.998,-0.0605,-0.2939,0.0307
CTR,2024-03-07,99.4,102.17,99.4,101.6,299898,98.77,95.63,89.96,2.8632,6.2406,12.9423,0.0332,0.1497,0.0266
CTR,2024-03-08,101.7,102.75,100.36,100.55,170295,99.44,96.11,90.34,1.1152,4.6148,11.2963,-0.0139,-0.0665,0.0265
CTR,2024-03-11,101.31,107.53,101.22,107.53,879371,100.44,96.86,90.82,7.0643,11.0211,18.3959,0.1561,0.7569,0.0371
CTR,2024-03-12,109.92,114.98,109.73,112.69,1039270,101.94,97.88,91.36,10.5498,15.1272,23.3539,0.0333,0.1771,0.038
CTR,2024-03-13,114.7,117.56,112.5,114.31,506227,103.57,98.99,91.93,10.3698,15.4798,24.3454,-0.0198,-0.0943,0.0393
CTR,2024-03-14,114.31,116.13,111.35,112.31,886874,104.77,100.03,92.48,7.2018,12.2774,21.4467,-0.1012,-0.4822,0.0462
CTR,2024-03-15,112.31,113.55,109.25,113.26,675201,106.06,101.05,93.05,6.7936,12.0865,21.7138,0.1152,0.5556,0.0577
CTR,2024-03-18,113.26,114.7,105.62,110.59,1067627,107.16,101.92,93.55,3.197,8.5099,18.2164,0.0143,0.0653,0.055
CTR,2024-03-19,110.97,114.7,110.01,112.78,276057,108.5,102.92,94.09,3.9428,9.5797,19.8655,0.0109,0.0554,0.0558
CTR,2024-03-20,112.4,115.65,109.92,113.84,609581,109.95,104.02,94.65,3.5417,9.4358,20.2699,0.0399,0.2092,0.0538
CTR,2024-03-21,115.56,121.77,114.22,121.77,935241,111.96,105.37,95.39,8.7591,15.5669,27.6592,0.1456,0.8065,0.065
CTR,2024-03-22,121.77,123.11,120.53,122.63,323696,114.17,106.81,96.12,7.4091,14.8156,27.5751,0.0352,0.1862,0.0672
CTR,2024-03-25,125.21,125.97,121.58,124.25,299799,115.84,108.14,96.88,7.2572,14.8984,28.2562,0.0109,0.0595,0.0526
CTR,2024-03-26,124.25,129.03,122.34,129.03,360078,117.48,109.71,97.74,9.8343,17.6138,32.014,0.0618,0.3649,0.0555
CTR,2024-03-27,129.03,137.25,127.79,136.39,560288,119.68,111.63,98.76,13.9575,22.1832,38.1061,0.111,0.6673,0.0646
CTR,2024-03-28,136.39,140.5,135.91,135.91,296272,122.04,113.41,99.74,11.3606,19.8448,36.2575,-0.0653,-0.3752,0.061
CTR,2024-03-29,135.72,135.72,127.31,132.19,686609,123.94,115.0,100.7,6.6582,14.9513,31.2646,0.0223,0.1269,0.0517
CTR,2024-04-01,131.9,131.9,128.08,128.55,476516,125.73,116.45,101.6,2.2396,10.3917,26.5236,-0.1058,-0.5912,0.0609
CTR,2024-04-02,128.65,133.52,128.55,131.42,274402,127.6,118.05,102.53,2.9953,11.3257,28.1801,0.0059,0.0329,0.0604
CTR,2024-04-03,131.42,133.43,129.03,129.03,359202,129.12,119.53,103.42,-0.0674,7.9464,24.7645,-0.0475,-0.2638,0.0611
CTR,2024-04-04,128.08,131.04,126.36,127.6,409758,129.7,120.83,104.24,-1.6191,5.6016,22.4065,-0.0328,-0.1835,0.0498
CTR,2024-04-05,126.17,129.8,125.78,126.36,444957,130.07,122.12,105.01,-2.8546,3.4703,20.3277,-0.0461,-0.2609,0.0509
CTR,2024-04-08,128.65,128.65,120.24,121.39,646024,129.79,122.82,105.67,-6.4698,-1.1603,14.8715,-0.0936,-0.5202,0.0592
CTR,2024-04-09,120.05,122.34,119.28,119.38,482684,128.82,123.15,106.29,-7.3295,-3.0609,12.3133,-0.0954,-0.493,0.0626
CTR,2024-04-10,119.95,122.82,119.95,120.14,187043,127.2,123.44,106.92,-5.5481,-2.6742,12.3596,-0.0334,-0.1807,0.0548
CTR,2024-04-11,119.0,119.0,115.65,117.47,611614,125.35,123.7,107.52,-6.2886,-5.0356,9.251,0.0157,0.0837,0.0498
CTR,2024-04-12,117.09,121.39,117.09,119.76,153080,124.11,124.02,108.16,-3.505,-3.438,10.7234,0.0094,0.0514,0.0486
CTR,2024-04-15,119.47,121.1,111.45,111.45,462739,122.4,124.07,108.63,-8.9461,-10.1695,2.5979,-0.0371,-0.2055,0.0417
CTR,2024-04-16,111.45,114.22,105.62,114.22,613938,120.68,124.14,109.14,-5.353,-7.9902,4.6542,0.102,0.5274,0.0513
CTR,2024-04-17,114.7,115.46,112.78,113.45,285183,119.12,124.12,109.66,-4.7615,-8.5962,3.4522,-0.0231,-0.1315,0.0489
CTR,2024-04-19,113.36,113.36,107.05,107.24,740521,117.09,123.39,110.0,-8.4092,-13.0907,-2.5114,-0.1185,-0.6121,0.0574
CTR,2024-04-22,109.92,114.7,109.34,114.7,564355,115.92,123.0,110.48,-1.0524,-6.7453,3.821,0.2025,1.1006,0.0731
CTR,2024-04-23,114.7,116.22,111.64,112.78,246194,115.06,122.42,110.88,-1.9807,-7.8768,1.7136,-0.0358,-0.196,0.0673
CTR,2024-04-24,118.52,119.86,113.74,119.09,469594,115.03,121.93,111.42,3.5295,-2.326,6.8848,0.0784,0.3931,0.0656
CTR,2024-04-25,120.33,123.3,116.61,117.18,671591,114.73,120.97,111.92,2.1319,-3.1294,4.7017,-0.2465,-1.1407,0.0869
CTR,2024-04-26,117.18,120.72,116.03,118.52,405920,114.84,120.1,112.46,3.2054,-1.3123,5.3895,0.0099,0.0467,0.0863
CTR,2024-05-02,119.0,121.96,116.61,121.86,456884,115.05,119.58,113.04,5.9201,1.9071,7.8043,0.1942,1.0133,0.1048
CTR,2024-05-03,122.82,125.21,119.47,124.25,739001,116.33,119.36,113.66,6.8091,4.0929,9.3178,0.1601,0.8593,0.1171
CTR,2024-05-06,124.16,125.88,123.11,125.11,377378,117.42,119.05,114.31,6.551,5.0912,9.4505,0.0353,0.2108,0.1105
CTR,2024-05-07,125.11,126.17,122.25,123.2,578010,118.39,118.76,114.94,4.0602,3.7408,7.1899,-0.1144,-0.5326,0.1196
CTR,2024-05-08,123.01,126.17,120.91,123.78,371595,120.05,118.57,115.51,3.1096,4.3971,7.1562,0.0078,0.0441,0.1085
CTR,2024-05-09,124.06,127.6,123.49,125.11,395811,121.09,118.5,116.14,3.3216,5.5745,7.7247,-0.023,-0.1216,0.0905
CTR,2024-05-10,125.11,125.11,122.15,123.11,275049,122.12,118.59,116.65,0.8099,3.8115,5.5388,-0.0302,-0.1667,0.09
CTR,2024-05-13,123.01,123.11,119.47,120.53,376757,122.26,118.65,117.11,-1.419,1.5866,2.9238,-0.0567,-0.3426,0.0878
CTR,2024-05-14,120.91,121.58,119.76,120.91,303726,122.64,118.69,117.56,-1.409,1.8739,2.8454,0.0279,0.1462,0.066
CTR,2024-05-15,121.58,129.32,121.39,129.32,1127855,123.72,119.28,118.14,4.528,8.4185,9.4596,0.3302,1.8051,0.098
CTR,2024-05-16,133.91,133.91,128.08,128.08,549678,124.34,119.69,118.7,3.0079,7.0058,7.9037,-0.1243,-0.7049,0.091
CTR,2024-05-17,130.28,130.28,127.79,128.46,499990,124.76,120.54,119.28,2.9649,6.566,7.6983,-0.0524,-0.2944,0.0802
CTR,2024-05-20,130.47,130.47,124.92,125.21,818007,124.77,121.09,119.79,0.3518,3.3986,4.5213,-0.1271,-0.6824,0.0894
CTR,2024-05-21,125.21,127.12,122.53,123.58,636393,124.81,121.6,120.28,-0.9847,1.6275,2.7458,-0.0735,-0.3985,0.0853
CTR,2024-05-22,126.17,126.17,123.01,123.39,388207,124.77,122.41,120.71,-1.106,0.8018,2.2175,-0.0472,-0.2716,0.0893
CTR,2024-05-23,123.68,125.78,122.34,125.78,415438,124.84,122.96,121.22,0.7554,2.2913,3.7636,0.0699,0.366,0.094
CTR,2024-05-24,125.21,125.21,119.47,120.91,422831,124.62,123.37,121.49,-2.9747,-1.9932,-0.4736,-0.038,-0.1982,0.0947
CTR,2024-05-27,121.48,124.25,120.91,123.3,306323,124.89,123.58,121.7,-1.2763,-0.2262,1.3167,0.0383,0.2195,0.0929
CTR,2024-05-28,124.25,127.79,124.16,127.31,694710,125.53,124.09,121.96,1.4148,2.5982,4.3887,0.1251,0.6675,0.1026
CTR,2024-05-29,128.46,128.46,124.64,124.73,285231,125.08,124.4,122.21,-0.2758,0.2681,2.0654,-0.0431,-0.2463,0.0739
CTR,2024-05-30,123.3,124.73,122.34,124.06,285715,124.67,124.51,122.42,-0.4917,-0.3586,1.338,0.0231,0.1136,0.0638
CTR,2024-05-31,124.25,126.36,123.11,125.69,208470,124.4,124.58,122.72,1.0402,0.8922,2.4168,0.0334,0.1857,0.0619
CTR,2024-06-03,126.55,130.08,126.26,128.08,580130,124.68,124.73,123.03,2.7245,2.6883,4.1047,-0.0055,-0.0317,0.0497
CTR,2024-06-04,129.03,129.22,126.93,127.69,339191,125.09,124.95,123.31,2.0752,2.1917,3.5545,-0.0258,-0.1419,0.0449
CTR,2024-06-05,128.55,131.42,127.12,127.12,583685,125.47,125.12,123.41,1.3175,1.5997,3.0029,-0.1064,-0.5342,0.0509
CTR,2024-06-06,127.12,129.03,125.59,125.78,246415,125.47,125.15,123.48,0.2495,0.5018,1.8651,-0.068,-0.3537,0.0507
CTR,2024-06-07,126.07,127.89,125.5,127.79,237729,126.16,125.39,123.55,1.296,1.9173,3.4337,0.0751,0.4248,0.0544
CTR,2024-06-10,127.79,128.08,125.69,126.64,447959,126.49,125.69,123.5,0.1194,0.7546,2.5425,-0.0238,-0.129,0.0529
CTR,2024-06-11,126.64,126.64,124.64,126.64,356226,126.42,125.98,123.3,0.1724,0.5255,2.7047,0.0656,0.343,0.047
CTR,2024-06-12,126.64,127.6,125.21,127.31,258363,126.68,125.88,123.13,0.4973,1.138,3.3923,0.0374,0.193,0.0464
CTR,2024-06-13,128.08,136.2,127.89,136.2,2068402,127.89,126.28,123.21,6.4944,7.8526,10.5401,0.4961,2.6867,0.0937
CTR,2024-06-14,136.3,145.66,136.3,145.57,965742,129.88,127.14,123.55,12.0787,14.4967,17.8193,0.0964,0.6225,0.1
CTR,2024-06-17,145.57,154.65,145.57,148.63,818451,131.94,128.31,123.9,12.6523,15.8366,19.9618,-0.0642,-0.3848,0.1059
CTR,2024-06-18,151.02,153.12,149.01,151.02,573336,134.27,129.68,124.34,12.4749,16.4541,21.4596,-0.0027,-0.0157,0.1036
CTR,2024-06-19,151.11,154.84,145.28,151.49,636500,136.71,131.09,124.82,10.8136,15.5645,21.3712,0.0471,0.2843,0.0977
CTR,2024-06-20,151.88,154.55,149.01,151.49,413690,139.28,132.37,125.32,8.7681,14.4422,20.8845,-0.0105,-0.0702,0.0919
CTR,2024-06-21,151.49,154.84,151.49,153.12,1001026,141.81,133.98,125.95,7.9747,14.2832,21.5695,-0.006,-0.0402,0.085
CTR,2024-06-24,153.12,153.88,142.41,144.33,1308632,143.58,135.03,126.45,0.5224,6.8838,14.1385,-0.1103,-0.6538,0.0937
CTR,2024-06-25,144.33,144.8,141.36,143.75,408792,145.29,135.86,126.92,-1.0606,5.8102,13.2569,0.062,0.3598,0.0933
CTR,2024-06-26,143.94,144.8,138.59,142.99,532613,146.86,136.77,127.43,-2.6345,4.5482,12.2069,0.0706,0.3743,0.0966
CTR,2024-06-27,142.22,142.89,141.46,141.65,157841,147.4,137.65,127.87,-3.9036,2.9067,10.7748,-0.0472,-0.2879,0.0517
CTR,2024-06-28,140.02,144.23,133.81,134.39,726721,146.29,138.08,128.33,-8.132,-2.6752,4.7215,-0.1533,-0.8973,0.0574
CTR,2024-07-01,134.39,138.59,131.33,137.25,361695,145.15,138.54,128.79,-5.4413,-0.9329,6.5677,0.0811,0.395,0.0591
CTR,2024-07-02,137.35,140.02,136.68,137.35,269851,143.78,139.03,129.27,-4.4728,-1.2052,6.251,-0.0594,-0.3094,0.0648
CTR,2024-07-03,138.59,138.59,136.58,138.02,162718,142.43,139.57,129.88,-3.099,-1.1109,6.2632,0.0299,0.1637,0.063
CTR,2024-07-04,138.02,140.02,137.16,138.78,329373,141.16,140.22,130.37,-1.6881,-1.0273,6.4536,0.0163,0.0837,0.0636
CTR,2024-07-05,139.55,143.75,138.88,143.37,398639,140.19,141.0,130.98,2.2698,1.6812,9.4608,0.1071,0.6285,0.0737
CTR,2024-07-08,143.37,143.85,140.6,141.08,443651,139.86,141.72,131.42,0.8701,-0.4526,7.3519,-0.0794,-0.4446,0.0706
CTR,2024-07-09,141.08,141.94,138.59,139.07,332363,139.4,142.34,131.86,-0.2332,-2.2994,5.4711,-0.0564,-0.3259,0.0701
CTR,2024-07-10,138.59,142.41,138.59,140.79,257372,139.18,143.02,132.3,1.1604,-1.5572,6.4161,0.0089,0.0487,0.0639
CTR,2024-07-11,141.65,141.65,139.74,139.93,142699,139.0,143.2,132.66,0.6669,-2.2859,5.4779,-0.0299,-0.1657,0.0622
CTR,2024-07-12,140.02,142.7,140.02,140.6,389111,139.62,142.95,132.99,0.699,-1.6474,5.7224,-0.0766,-0.4594,0.0545
CTR,2024-07-15,140.69,141.46,138.59,139.07,171432,139.81,142.48,133.27,-0.5264,-2.3913,4.3529,-0.0456,-0.2673,0.0509
CTR,2024-07-16,139.07,139.36,134.29,135.72,389230,139.64,141.71,133.52,-2.8093,-4.2283,1.6482,-0.0443,-0.253,0.0494
CTR,2024-07-17,136.01,136.58,126.26,132.28,909623,139.07,140.75,133.69,-4.8817,-6.0188,-1.0542,0.0255,0.1675,0.049
CTR,2024-07-18,132.09,132.19,124.92,128.46,480487,138.04,139.6,133.76,-6.938,-7.9799,-3.9597,-0.0026,-0.0135,0.0476
CTR,2024-07-19,130.94,130.94,127.98,129.22,142375,136.62,138.4,133.88,-5.4179,-6.6363,-3.4797,-0.0054,-0.0343,0.0375
CTR,2024-07-22,129.03,129.03,121.48,122.44,559898,134.76,137.31,133.92,-9.1408,-10.8298,-8.5701,-0.0956,-0.5206,0.0391
CTR,2024-07-23,121.39,124.06,116.51,116.61,520031,132.51,135.95,133.83,-12.0004,-14.228,-12.8676,-0.1002,-0.5377,0.0434
CTR,2024-07-24,113.84,124.73,112.31,124.73,857684,130.91,135.04,133.74,-4.7179,-7.6351,-6.7363,0.2191,1.2048,0.0645
CTR,2024-07-25,124.64,124.64,120.43,123.3,313345,129.24,134.12,133.64,-4.5983,-8.0695,-7.7396,0.0532,0.2841,0.0668
CTR,2024-07-26,122.34,127.98,120.81,127.12,456026,127.9,133.76,133.62,-0.606,-4.9638,-4.8621,0.1487,0.7376,0.074
CTR,2024-07-29,127.12,127.89,125.11,125.69,184847,126.56,133.18,133.63,-0.6851,-5.625,-5.9391,-0.0406,-0.2182,0.0735
CTR,2024-07-30,125.69,125.88,122.34,124.73,327235,125.46,132.55,133.65,-0.5803,-5.9,-6.6736,0.0343,0.2378,0.0725
CTR,2024-07-31,124.25,124.25,120.43,120.43,410178,124.27,131.67,133.59,-3.0924,-8.5372,-9.851,-0.104,-0.558,0.0804
CTR,2024-08-01,120.53,121.58,114.98,118.04,590437,123.23,130.63,133.44,-4.2124,-9.6407,-11.5376,-0.0074,-0.0395,0.0809
CTR,2024-08-02,115.36,119.0,113.93,118.52,552917,122.16,129.39,133.39,-2.9805,-8.402,-11.146,0.0903,0.488,0.0893
CTR,2024-08-05,114.79,117.56,110.3,110.49,593056,120.97,127.86,133.13,-8.6603,-13.5865,-17.0067,-0.0803,-0.4481,0.0878
CTR,2024-08-06,110.59,114.7,107.53,114.03,606385,120.71,126.61,132.87,-5.5324,-9.936,-14.1764,0.1331,0.687,0.0911
CTR,2024-08-07,114.03,115.46,112.78,113.74,295338,119.61,125.26,132.65,-4.9068,-9.1951,-14.2528,-0.0289,-0.1325,0.0721
CTR,2024-08-08,114.12,114.12,111.06,112.69,300140,118.55,123.9,132.42,-4.9415,-9.0443,-14.8985,0.0061,0.037,0.0674
CTR,2024-08-09,113.74,119.0,113.17,117.47,368915,117.58,122.74,132.25,-0.0961,-4.2928,-11.1785,0.0593,0.2668,0.0584
CTR,2024-08-12,118.23,118.52,117.18,117.56,171066,116.77,121.66,132.04,0.6765,-3.3728,-10.9688,-0.0237,-0.1182,0.0567
CTR,2024-08-13,117.75,119.86,115.08,115.65,465475,115.86,120.66,131.8,-0.183,-4.1522,-12.2553,-0.1584,-0.774,0.0691
CTR,2024-08-14,116.7,117.47,115.65,115.65,129644,115.38,119.83,131.57,0.2305,-3.4871,-12.1023,-0.0487,-0.2403,0.0636
CTR,2024-08-15,115.75,115.94,114.22,114.31,251657,115.01,119.12,131.34,-0.6095,-4.0388,-12.969,-0.093,-0.4765,0.0722
CTR,2024-08-16,114.7,122.25,114.7,122.25,715206,115.38,118.77,131.23,5.9506,2.9279,-6.8452,0.0972,0.5507,0.0729
CTR,2024-08-19,125.21,125.21,120.43,121.86,278202,116.52,118.74,131.14,4.582,2.6246,-7.0747,-0.0343,-0.1811,0.0683
CTR,2024-08-20,123.97,123.97,120.91,122.44,389034,117.36,119.04,131.05,4.3268,2.8605,-6.5726,0.0,0.0,0.055
CTR,2024-08-21,122.44,124.25,122.44,122.82,220980,118.27,118.94,130.96,3.8471,3.2626,-6.2184,-0.0311,-0.1554,0.0552
CTR,2024-08-22,122.82,123.68,121.2,121.58,355902,119.16,118.85,130.67,2.0317,2.294,-6.9575,-0.0843,-0.471,0.063
CTR,2024-08-23,121.67,124.25,120.62,122.92,196322,119.7,118.64,130.22,2.6866,3.6045,-5.6047,0.016,0.0932,0.0587
CTR,2024-08-26,123.11,124.73,121.29,121.29,240933,120.08,118.42,129.67,1.0102,2.4205,-6.4637,-0.0592,-0.2994,0.0622
CTR,2024-08-27,121.0,122.25,119.95,121.39,163916,120.65,118.26,129.08,0.6125,2.6497,-5.9568,0.0143,0.0657,0.0478
CTR,2024-08-28,121.39,122.25,120.53,120.53,171884,121.14,118.26,128.46,-0.5027,1.9182,-6.173,-0.0545,-0.3045,0.0484
CTR,2024-08-29,120.62,121.2,120.05,120.14,110371,121.72,118.37,127.83,-1.2997,1.4983,-6.0179,-0.0295,-0.1609,0.042
CTR,2024-08-30,120.33,123.01,120.33,122.44,287559,121.74,118.56,127.22,0.5742,3.2704,-3.7567,0.0541,0.2877,0.0377
CTR,2024-09-04,120.72,121.67,120.53,121.58,245829,121.71,119.12,126.76,-0.1093,2.0677,-4.0896,0.0606,0.3211,0.0403
CTR,2024-09-05,121.58,121.67,119.47,119.47,232590,121.42,119.39,126.28,-1.6028,0.0678,-5.3917,-0.0777,-0.3831,0.0481
CTR,2024-09-06,119.47,119.47,117.56,119.0,197032,121.03,119.65,125.8,-1.6805,-0.5449,-5.4045,0.0348,0.1619,0.0485
CTR,2024-09-09,118.9,119.76,117.56,118.9,114550,120.77,119.96,125.34,-1.5451,-0.8857,-5.1409,0.0132,0.0651,0.0414
CTR,2024-09-10,119.76,119.76,117.66,117.66,146141,120.24,119.97,125.01,-2.1457,-1.9271,-5.8789,-0.0445,-0.2363,0.0442
CTR,2024-09-11,117.56,119.0,116.61,117.56,121733,119.87,119.97,124.62,-1.9246,-2.0105,-5.6617,-0.0099,-0.0546,0.0393
CTR,2024-09-12,118.52,119.19,117.75,118.9,191391,119.62,120.13,124.25,-0.6002,-1.0276,-4.3031,0.057,0.2982,0.0436
CTR,2024-09-13,118.71,120.24,118.52,119.47,117931,119.51,120.33,123.88,-0.0351,-0.711,-3.5563,0.0061,0.0316,0.0387
CTR,2024-09-16,119.47,120.14,118.52,118.52,167517,119.35,120.54,123.47,-0.6954,-1.6725,-4.0092,-0.0524,-0.2596,0.041
CTR,2024-09-17,117.75,119.09,117.28,119.09,159370,119.02,120.38,122.98,0.063,-1.07,-3.1667,0.0418,0.2107,0.0398
CTR,2024-09-18,119.57,127.41,119.57,127.41,1148316,119.6,120.66,122.71,6.5319,5.5982,3.8292,0.4507,2.2031,0.0788
CTR,2024-09-19,129.99,129.99,127.69,128.55,419583,120.51,120.96,122.5,6.6752,6.2739,4.9381,-0.045,-0.2469,0.0755
CTR,2024-09-20,128.94,129.51,125.88,126.83,487831,121.29,121.16,122.22,4.5684,4.6785,3.7705,-0.0567,-0.2843,0.0777
CTR,2024-09-23,127.22,127.22,123.39,123.39,449619,121.74,121.25,121.89,1.357,1.7633,1.23,-0.1748,-0.9966,0.0939
CTR,2024-09-24,124.06,129.51,124.06,127.6,512018,122.73,121.49,121.63,3.9664,5.0327,4.9076,0.0455,0.2546,0.094
CTR,2024-09-25,127.6,128.94,126.55,126.64,273494,123.64,121.75,121.38,2.4264,4.0134,4.3316,-0.0542,-0.2972,0.0984
CTR,2024-09-26,126.64,127.5,125.3,125.5,250474,124.3,121.96,121.18,0.9654,2.9034,3.5668,-0.0465,-0.2604,0.0974
CTR,2024-09-27,126.78,126.78,123.56,123.95,506828,124.75,122.13,121.01,-0.6397,1.4902,2.4285,-0.1113,-0.6224,0.1079
CTR,2024-09-30,123.66,124.64,123.17,123.37,142017,125.23,122.29,120.91,-1.4876,0.8819,2.0351,-0.0333,-0.1756,0.106
CTR,2024-10-01,124.05,125.22,123.27,123.27,208638,125.65,122.33,120.79,-1.8949,0.7659,2.0528,-0.0438,-0.2277,0.1062
CTR,2024-10-02,123.27,124.15,122.98,123.76,166662,125.29,122.44,120.82,-1.218,1.0764,2.4361,0.0146,0.0863,0.0626
CTR,2024-10-03,123.95,125.12,122.78,123.17,188518,124.75,122.63,120.95,-1.265,0.4428,1.8372,-0.0196,-0.1151,0.06
CTR,2024-10-04,122.98,127.27,122.98,124.93,552501,124.56,122.92,120.95,0.2987,1.6323,3.2889,-0.0125,-0.0732,0.0556
CTR,2024-10-07,124.93,126.39,124.64,124.93,128332,124.71,123.22,120.98,0.1748,1.3836,3.2611,-0.0373,-0.1985,0.0419
CTR,2024-10-08,124.93,126.39,124.64,125.12,331774,124.46,123.6,120.94,0.5271,1.2314,3.4523,-0.0394,-0.2121,0.0413
CTR,2024-10-09,125.42,131.76,125.42,129.91,761139,124.79,124.22,121.03,4.1021,4.5844,7.3379,0.0883,0.4457,0.0447
CTR,2024-10-10,130.3,130.59,128.64,130.0,318389,125.24,124.77,121.13,3.7999,4.1913,7.3188,0.028,0.1427,0.0428
CTR,2024-10-11,129.32,133.71,128.93,132.35,340987,126.08,125.41,121.37,4.9722,5.5301,9.0442,0.0544,0.2803,0.0371
CTR,2024-10-14,132.74,132.74,130.2,130.39,217952,126.78,126.01,121.62,2.845,3.4776,7.2112,-0.047,-0.2683,0.0385
CTR,2024-10-15,130.39,131.56,128.34,128.34,220761,127.29,126.47,121.82,0.8249,1.4782,5.3554,-0.0515,-0.2999,0.0393
CTR,2024-10-16,128.34,130.2,128.15,130.0,210739,127.91,126.6,122.21,1.6308,2.6856,6.3774,0.0645,0.3345,0.0442
CTR,2024-10-17,130.0,132.25,128.44,129.61,250070,128.56,126.65,122.52,0.8183,2.3347,5.7885,-0.0203,-0.1198,0.0443
CTR,2024-10-18,129.71,131.76,128.34,128.83,327038,128.95,126.75,122.82,-0.0915,1.6386,4.8935,-0.0591,-0.3516,0.049
CTR,2024-10-21,128.83,129.12,127.56,127.56,149852,129.21,126.96,123.12,-1.2778,0.4714,3.6086,-0.0374,-0.1969,0.049
CTR,2024-10-22,126.88,127.56,123.95,124.34,524204,129.13,126.8,123.25,-3.7117,-1.9389,0.8806,-0.1196,-0.6032,0.057
CTR,2024-10-23,124.24,124.24,122.39,123.07,443349,128.45,126.62,123.36,-4.1877,-2.8037,-0.239,-0.0482,-0.2564,0.053
CTR,2024-10-24,123.17,125.61,123.17,123.56,194808,127.8,126.52,123.52,-3.3215,-2.3419,0.03,-0.0288,-0.1518,0.0531
CTR,2024-10-25,123.95,124.44,123.27,123.56,276369,126.93,126.5,123.68,-2.6519,-2.3268,-0.098,-0.05,-0.2536,0.0526
CTR,2024-10-28,124.44,125.42,123.95,124.64,243758,126.35,126.57,123.89,-1.3542,-1.5225,0.6072,-0.0074,-0.0372,0.0487
CTR,2024-10-29,125.42,128.73,124.93,126.2,388632,126.14,126.71,123.97,0.0499,-0.4052,1.8015,-0.0503,-0.2552,0.0486
CTR,2024-10-30,126.39,126.59,124.73,124.83,153918,125.62,126.77,124.03,-0.6289,-1.528,0.6481,-0.0688,-0.3073,0.049
CTR,2024-10-31,124.64,125.42,123.66,123.76,292160,125.04,126.8,124.05,-1.0197,-2.3948,-0.2359,-0.1145,-0.5705,0.0584
