ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DRG,2021-07-30,14.07,14.07,13.87,13.87,200,13.8,14.18,15.28,0.4954,-2.1702,-9.2304,-0.0001,-0.0,0.0001
DRG,2021-08-02,14.65,14.65,14.65,14.65,400,14.0,14.13,15.34,4.6755,3.6986,-4.4586,0.0,0.0,0.0001
DRG,2021-08-03,15.14,15.14,15.14,15.14,1000,14.15,14.11,15.37,7.0442,7.3407,-1.4622,0.0,0.0,0.0001
DRG,2021-08-04,15.14,15.14,15.14,15.14,0,14.29,14.08,15.35,5.9467,7.5269,-1.3869,0.0,0.0,0.0001
DRG,2021-08-05,14.65,15.14,14.65,15.14,200,14.44,14.06,15.31,4.8714,7.7137,-1.1101,0.0,0.0,0.0001
DRG,2021-08-06,14.95,15.14,14.95,15.14,1000,14.47,14.08,15.22,4.659,7.5269,-0.5007,0.0002,0.0002,0.0001
DRG,2021-08-09,15.14,15.14,15.14,15.14,0,14.7,14.16,15.07,2.99,6.9703,0.4667,0.0,0.0,0.0001
DRG,2021-08-10,15.14,15.14,15.14,15.14,0,14.79,14.23,14.99,2.3778,6.4195,1.0035,0.0,0.0,0.0
DRG,2021-08-11,15.14,15.63,15.14,15.63,200,14.93,14.33,14.94,4.712,9.1033,4.5888,0.0,0.0,0.0
DRG,2021-08-12,15.44,15.63,15.63,15.63,0,15.06,14.42,14.84,3.7613,8.3644,5.3463,0.0,0.0,0.0
DRG,2021-08-13,13.68,13.68,13.29,13.29,1600,15.01,14.4,14.68,-11.4583,-7.7653,-9.5263,-0.0003,-0.0002,0.0001
DRG,2021-08-16,14.65,14.75,14.65,14.65,601,15.01,14.5,14.67,-2.3438,1.0441,-0.1465,-0.0001,-0.0001,0.0001
DRG,2021-08-17,15.63,15.63,15.63,15.63,100,15.05,14.6,14.64,3.8287,7.0592,6.7521,0.0,0.0,0.0001
DRG,2021-08-18,15.44,15.44,15.14,15.14,400,15.05,14.67,14.65,0.584,3.1957,3.3885,-0.0002,-0.0001,0.0001
DRG,2021-08-19,15.24,15.14,15.14,15.14,0,15.05,14.75,14.65,0.584,2.683,3.3609,0.0,0.0,0.0001
DRG,2021-08-20,15.24,15.24,15.24,15.24,0,15.06,14.77,14.65,1.1673,3.2087,4.0,0.0,0.0,0.0001
DRG,2021-08-23,15.24,15.14,15.14,15.14,0,15.06,14.88,14.66,0.5188,1.7394,3.3196,0.0,0.0,0.0001
DRG,2021-08-24,15.24,15.14,15.14,15.14,0,15.06,14.93,14.66,0.5188,1.4398,3.3058,0.0,0.0,0.0001
DRG,2021-08-25,15.24,15.14,15.14,15.14,0,15.01,14.97,14.66,0.8458,1.1419,3.3058,0.0,0.0,0.0001
DRG,2021-08-26,14.65,16.61,14.65,16.61,2000,15.11,15.09,14.69,9.8901,10.068,13.077,0.0007,0.0005,0.0001
DRG,2021-08-27,16.02,16.02,16.02,16.02,0,15.39,15.2,14.7,4.127,5.4323,8.9556,0.0,0.0,0.0001
DRG,2021-08-30,16.02,16.22,16.02,16.22,400,15.54,15.27,14.73,4.3369,6.172,10.1234,0.0001,0.0001,0.0001
DRG,2021-08-31,16.12,16.12,15.63,16.12,500,15.59,15.32,14.75,3.3835,5.196,9.315,0.0001,0.0001,0.0001
DRG,2021-09-01,17.39,18.17,15.63,17.58,600,15.84,15.44,14.8,11.0426,13.852,18.8433,0.0001,0.0001,0.0001
DRG,2021-09-06,15.24,15.63,15.24,15.63,220,15.88,15.47,14.81,-1.599,1.042,5.5131,0.0,0.0,0.0001
DRG,2021-09-07,14.75,15.04,14.75,15.04,700,15.86,15.46,14.84,-5.1724,-2.7164,1.3825,0.0001,0.0001,0.0001
DRG,2021-09-08,14.75,14.75,14.65,14.65,300,15.82,15.44,14.86,-7.3502,-5.0933,-1.3677,-0.0001,-0.0001,0.0001
DRG,2021-09-09,13.77,14.56,13.77,14.26,1220,15.73,15.4,14.85,-9.3168,-7.3604,-3.9474,0.0001,0.0001,0.0001
DRG,2021-09-10,13.97,15.63,13.97,15.04,400,15.72,15.37,14.86,-4.2884,-2.0979,1.2625,0.0,0.0,0.0001
DRG,2021-09-13,15.63,15.63,15.63,15.63,100,15.62,15.37,14.87,0.0625,1.7165,5.1387,0.0,0.0,0.0001
DRG,2021-09-14,15.63,16.61,15.63,16.61,200,15.68,15.53,14.89,5.919,6.9182,11.5632,0.0,0.0,0.0001
DRG,2021-09-15,16.51,16.51,16.51,16.51,100,15.71,15.63,14.9,5.0995,5.658,10.7761,0.0,0.0,0.0001
DRG,2021-09-16,17.49,17.49,17.49,17.49,100,15.85,15.72,14.94,10.3576,11.2492,17.0394,0.0,0.0,0.0001
DRG,2021-09-17,17.49,17.49,17.49,17.49,600,15.84,15.84,14.98,10.4257,10.4257,16.7493,0.0,0.0,0.0
DRG,2021-09-20,17.1,19.54,17.1,18.56,2800,16.13,16.01,15.04,15.0818,15.9597,23.4407,0.0001,0.0001,0.0001
DRG,2021-09-21,19.54,19.54,17.58,17.58,700,16.38,16.12,15.1,7.3345,9.0579,16.4898,-0.0002,-0.0001,0.0001
DRG,2021-09-22,19.05,19.05,19.05,19.05,100,16.82,16.32,15.2,13.2404,16.7315,25.3052,0.0,0.0,0.0
DRG,2021-09-23,19.05,19.05,19.05,19.05,0,17.3,16.51,15.31,10.1073,15.3505,24.4257,0.0,0.0,0.0
DRG,2021-09-24,17.58,17.58,17.58,17.58,100,17.55,16.64,15.39,0.1669,5.6958,14.2712,0.0,0.0,0.0
DRG,2021-09-27,18.56,18.56,18.46,18.46,500,17.84,16.73,15.48,3.5049,10.365,19.2429,-0.0001,-0.0001,0.0
DRG,2021-09-28,19.44,19.44,16.61,16.61,1300,17.84,16.76,15.54,-6.9003,-0.9035,6.851,-0.0003,-0.0002,0.0001
DRG,2021-09-29,17.58,17.58,17.58,17.58,100,17.95,16.83,15.64,-2.0142,4.4993,12.4297,0.0,0.0,0.0001
DRG,2021-09-30,16.61,16.61,16.61,16.61,200,17.86,16.85,15.7,-7.0022,-1.4493,5.7872,0.0,0.0,0.0001
DRG,2021-10-01,16.61,16.61,16.61,16.61,0,17.77,16.8,15.76,-6.5421,-1.1628,5.3937,0.0,0.0,0.0001
DRG,2021-10-04,17.49,17.49,17.49,17.49,100,17.66,16.9,15.83,-0.9956,3.4981,10.4393,0.0,0.0,0.0001
DRG,2021-10-05,17.1,17.1,17.1,17.1,200,17.61,17.0,15.88,-2.9395,0.5747,7.6658,0.0001,0.0,0.0
DRG,2021-10-06,15.92,15.92,15.44,15.44,3300,17.25,17.04,15.93,-10.5323,-9.4037,-3.115,-0.001,-0.0007,0.0001
DRG,2021-10-07,15.53,15.53,15.53,15.53,0,16.9,17.1,15.96,-8.0925,-9.1688,-2.657,0.0,0.0,0.0001
DRG,2021-10-08,15.53,15.53,15.53,15.53,0,16.7,17.13,15.98,-6.9631,-9.2983,-2.8117,0.0,0.0,0.0001
DRG,2021-10-11,14.95,17.78,14.95,17.78,2300,16.63,17.23,16.05,6.933,3.1746,10.7595,0.0005,0.0004,0.0002
DRG,2021-10-12,17.68,17.68,17.58,17.58,1700,16.72,17.28,16.13,5.1402,1.7524,9.038,-0.0005,-0.0004,0.0002
DRG,2021-10-13,15.63,15.63,15.63,15.63,400,16.53,17.24,16.15,-5.4374,-9.3228,-3.1946,0.0,0.0,0.0002
DRG,2021-10-14,16.12,16.12,15.83,15.83,900,16.45,17.15,16.16,-3.8005,-7.7449,-2.0675,-0.0003,-0.0002,0.0002
DRG,2021-10-15,15.92,16.8,15.92,16.8,1019,16.47,17.12,16.19,2.0166,-1.8545,3.7645,0.0004,0.0003,0.0003
DRG,2021-10-18,17.58,17.58,17.58,17.58,100,16.48,17.07,16.24,6.6983,3.0043,8.2642,-0.0,-0.0,0.0003
DRG,2021-10-19,17.58,19.54,17.58,19.54,8210,16.72,17.17,16.33,16.8224,13.798,19.6458,0.0027,0.0023,0.0005
DRG,2021-10-20,18.56,18.66,18.56,18.66,1400,17.05,17.15,16.4,9.4556,8.8009,13.7717,0.0005,0.0005,0.0005
DRG,2021-10-21,19.54,19.54,18.76,18.76,300,17.37,17.13,16.47,7.9865,9.4641,13.8655,-0.0001,-0.0001,0.0005
DRG,2021-10-22,17.58,19.05,17.58,19.05,1700,17.72,17.21,16.54,7.4972,10.7011,15.1665,0.0004,0.0004,0.0005
DRG,2021-10-25,17.58,17.58,16.12,16.12,44202,17.55,17.09,16.55,-8.1803,-5.6873,-2.6089,-0.0078,-0.0057,0.0013
DRG,2021-10-26,15.63,16.31,15.04,15.63,67808,17.36,17.04,16.6,-9.9606,-8.2832,-5.827,-0.0012,-0.0009,0.0013
DRG,2021-10-27,15.73,16.8,15.73,16.22,64200,17.42,16.97,16.63,-6.8985,-4.4604,-2.4791,-0.0012,-0.0007,0.0015
DRG,2021-10-28,16.12,16.12,15.73,15.73,46400,17.41,16.93,16.63,-9.6521,-7.0975,-5.4276,-0.0112,-0.0076,0.0026
DRG,2021-10-29,15.63,16.61,15.63,16.61,46000,17.39,16.93,16.66,-4.4944,-1.9042,-0.3166,0.0094,0.007,0.0035
DRG,2021-11-01,16.12,16.12,15.73,15.73,58400,17.2,16.84,16.67,-8.5747,-6.6125,-5.6604,-0.0098,-0.0068,0.0044
DRG,2021-11-02,15.83,16.02,15.44,15.53,51309,16.8,16.76,16.68,-7.5581,-7.3427,-6.865,-0.0062,-0.0044,0.0048
DRG,2021-11-03,15.63,16.22,15.34,15.34,38200,16.47,16.76,16.68,-6.8802,-8.4815,-8.0581,-0.0036,-0.0027,0.0051
DRG,2021-11-04,15.34,15.53,14.65,15.44,51002,16.14,16.75,16.69,-4.3584,-7.8717,-7.505,0.0088,0.0059,0.006
DRG,2021-11-05,14.85,15.34,14.85,15.14,23700,15.75,16.73,16.69,-3.8462,-9.5155,-9.2612,0.0011,0.0008,0.006
DRG,2021-11-08,15.14,16.12,15.04,15.63,57000,15.7,16.63,16.67,-0.4356,-5.9929,-6.2244,0.0012,0.0008,0.0054
DRG,2021-11-09,15.53,16.31,15.24,16.12,91800,15.75,16.55,16.67,2.3573,-2.6261,-3.3052,0.0112,0.0083,0.0064
DRG,2021-11-10,16.22,18.07,16.22,17.49,192311,15.87,16.65,16.7,10.1538,5.0469,4.7396,0.0141,0.01,0.0077
DRG,2021-11-11,17.29,17.78,16.9,16.9,98202,15.99,16.7,16.71,5.6811,1.1992,1.1341,-0.0181,-0.0139,0.0084
DRG,2021-11-12,17.29,19.05,16.51,17.78,139400,16.11,16.75,16.71,10.3699,6.1534,6.3705,0.0,0.0,0.0074
DRG,2021-11-15,18.56,18.56,17.97,18.07,104111,16.34,16.77,16.76,10.5798,7.7461,7.8089,-0.0129,-0.01,0.0077
DRG,2021-11-16,18.07,18.17,17.1,17.39,55506,16.53,16.67,16.81,5.2009,4.3376,3.4403,-0.0053,-0.0038,0.0076
DRG,2021-11-17,17.58,18.46,16.8,18.27,148600,16.82,16.65,16.88,8.5947,9.7418,8.2051,0.0276,0.0208,0.01
DRG,2021-11-18,17.88,20.42,17.88,20.42,200000,17.32,16.73,17.01,17.8793,22.0438,20.0597,0.0296,0.0249,0.0121
DRG,2021-11-19,21.49,23.05,20.71,23.05,229052,18.11,16.93,17.17,27.2923,36.18,34.3046,0.0342,0.0347,0.0154
DRG,2021-11-22,22.47,23.93,20.32,20.32,150600,18.58,17.14,17.26,9.3586,18.5523,17.727,-0.0188,-0.0184,0.0172
DRG,2021-11-23,21.39,21.98,19.15,21.3,142100,19.1,17.42,17.35,11.509,22.2316,22.7201,0.0145,0.012,0.0175
DRG,2021-11-24,20.71,23.45,20.71,23.05,93448,19.66,17.76,17.48,17.2962,29.7773,31.8583,0.0096,0.0097,0.0171
DRG,2021-11-25,23.05,23.05,21.2,22.47,56601,20.21,18.1,17.58,11.1648,24.123,27.7778,0.0047,0.0044,0.0157
DRG,2021-11-26,22.66,22.76,21.49,21.98,69400,20.63,18.37,17.67,6.5341,19.649,24.3644,-0.003,-0.0027,0.016
DRG,2021-11-29,21.0,21.0,20.22,20.51,69500,20.88,18.61,17.71,-1.7314,10.2362,15.8173,-0.0034,-0.0027,0.0151
DRG,2021-11-30,20.51,21.59,20.51,21.49,52310,21.29,18.91,17.79,0.9637,13.6657,20.7995,0.0079,0.0075,0.0153
DRG,2021-12-01,20.81,21.3,20.81,21.0,30300,21.56,19.19,17.83,-2.5827,9.4426,17.7953,-0.0015,-0.0013,0.0127
DRG,2021-12-02,19.83,21.49,19.83,20.51,44000,21.57,19.45,17.86,-4.8913,5.5011,14.8671,-0.0019,-0.0015,0.0099
DRG,2021-12-03,20.12,21.3,19.05,21.3,80600,21.39,19.75,17.93,-0.4566,7.814,18.7493,0.01,0.0088,0.0075
DRG,2021-12-06,19.73,20.51,19.05,19.24,24600,21.29,19.93,17.95,-9.5916,-3.455,7.2167,-0.0034,-0.0029,0.006
DRG,2021-12-07,19.44,20.22,18.76,19.34,48700,21.09,20.09,18.0,-8.2909,-3.7433,7.4335,-0.0021,-0.0017,0.0047
DRG,2021-12-08,19.54,19.54,19.05,19.24,31200,20.71,20.18,18.04,-7.0755,-4.6467,6.6941,-0.0016,-0.0014,0.0039
DRG,2021-12-09,18.95,19.54,18.95,19.54,11800,20.42,20.31,18.1,-4.3062,-3.823,7.968,0.0035,0.0027,0.0038
DRG,2021-12-10,19.64,20.12,19.34,19.34,30800,20.15,20.39,18.15,-4.0233,-5.1497,6.5662,-0.009,-0.0071,0.0044
DRG,2021-12-13,19.44,19.93,19.34,19.34,23800,20.04,20.46,18.19,-3.4617,-5.4441,6.3487,-0.0058,-0.0048,0.0047
DRG,2021-12-14,19.54,19.54,18.85,18.85,26200,19.77,20.53,18.22,-4.6443,-8.1608,3.4631,-0.0063,-0.0052,0.0045
DRG,2021-12-15,20.03,20.03,18.66,19.54,17600,19.63,20.59,18.31,-0.448,-5.1233,6.735,0.0012,0.001,0.0045
DRG,2021-12-16,18.95,19.64,18.95,19.44,39800,19.52,20.54,18.38,-0.4004,-5.3733,5.7498,0.0032,0.0027,0.0046
DRG,2021-12-17,19.05,19.64,18.37,18.95,39800,19.28,20.34,18.45,-1.7224,-6.8204,2.7107,-0.0006,-0.0005,0.0037
DRG,2021-12-20,18.95,18.95,17.97,18.37,27810,19.2,20.24,18.46,-4.3257,-9.2664,-0.5291,-0.0012,-0.0009,0.0035
DRG,2021-12-21,18.27,18.27,17.49,17.58,34548,19.02,20.06,18.46,-7.5501,-12.3234,-4.7619,-0.0055,-0.0035,0.0038
DRG,2021-12-22,17.58,17.97,17.1,17.78,50500,18.87,19.79,18.51,-5.7971,-10.1678,-3.9274,0.005,0.0037,0.0041
DRG,2021-12-23,17.49,17.58,17.0,17.19,14700,18.64,19.53,18.53,-7.7568,-11.956,-7.2317,-0.0008,-0.0005,0.0039
DRG,2021-12-24,17.1,18.07,17.0,17.88,41800,18.49,19.32,18.56,-3.3281,-7.4823,-3.6538,0.0062,0.005,0.0036
DRG,2021-12-27,17.68,18.76,17.29,18.76,20100,18.43,19.24,18.58,1.7488,-2.4886,0.957,0.0059,0.0042,0.0036
DRG,2021-12-28,17.58,18.56,17.58,18.07,14800,18.36,19.06,18.55,-1.5434,-5.2011,-2.57,0.0,0.0,0.003
DRG,2021-12-29,18.07,18.27,17.39,17.39,20200,18.14,18.88,18.52,-4.1465,-7.9152,-6.128,-0.0051,-0.0036,0.0034
DRG,2021-12-30,17.88,17.88,17.58,17.68,12300,17.97,18.74,18.5,-1.5769,-5.6555,-4.4351,-0.001,-0.0007,0.0031
DRG,2021-12-31,17.88,17.88,17.49,17.88,17200,17.86,18.57,18.48,0.1094,-3.7349,-3.2565,0.0044,0.0031,0.0035
DRG,2022-01-04,17.58,18.07,17.49,17.49,13900,17.77,18.48,18.51,-1.5943,-5.3911,-5.511,-0.0031,-0.002,0.0037
DRG,2022-01-05,17.39,17.68,17.29,17.58,19500,17.77,18.4,18.55,-1.0445,-4.4079,-5.1833,0.0015,0.001,0.0033
DRG,2022-01-06,17.49,17.68,17.39,17.49,18400,17.74,18.31,18.57,-1.4317,-4.4824,-5.839,-0.0012,-0.0008,0.0029
DRG,2022-01-07,17.58,17.58,17.19,17.29,25500,17.75,18.19,18.6,-2.5867,-4.9664,-7.0476,-0.0025,-0.0016,0.0031
DRG,2022-01-10,17.29,17.78,17.29,17.39,25000,17.7,18.1,18.62,-1.766,-3.9136,-6.6009,-0.0019,-0.0013,0.0027
DRG,2022-01-11,17.58,17.78,17.1,17.1,21500,17.54,17.98,18.65,-2.507,-4.943,-8.3098,-0.0041,-0.0026,0.0025
DRG,2022-01-12,15.63,16.9,14.75,16.12,26000,17.34,17.85,18.66,-7.0423,-9.688,-13.6035,0.0011,0.0006,0.0026
DRG,2022-01-13,17.49,17.49,16.12,16.51,20900,17.25,17.7,18.68,-4.3035,-6.7071,-11.6201,-0.0013,-0.0009,0.0022
DRG,2022-01-14,16.51,16.61,16.02,16.61,4700,17.14,17.55,18.7,-3.1339,-5.3979,-11.2086,0.0013,0.0008,0.0022
DRG,2022-01-17,15.63,16.12,15.63,15.63,13800,16.92,17.39,18.71,-7.6212,-10.1124,-16.4753,-0.0018,-0.0011,0.002
DRG,2022-01-18,15.63,15.63,14.17,14.65,8200,16.64,17.2,18.69,-11.9201,-14.8211,-21.6137,-0.0007,-0.0004,0.0017
DRG,2022-01-19,14.85,14.85,14.65,14.75,4400,16.35,17.06,18.67,-9.7969,-13.5414,-20.9755,0.0,0.0,0.0016
DRG,2022-01-20,13.77,14.85,13.77,13.87,3400,15.99,16.87,18.59,-13.256,-17.7527,-25.3967,-0.0006,-0.0003,0.0015
DRG,2022-01-21,14.56,15.83,14.56,15.63,18500,15.83,16.79,18.57,-1.2346,-6.8955,-15.8249,0.0036,0.0023,0.0016
DRG,2022-01-24,16.02,16.02,13.68,14.17,4300,15.5,16.6,18.5,-8.6326,-14.6808,-23.4182,-0.0004,-0.0003,0.0015
DRG,2022-01-25,14.65,14.65,14.26,14.26,2600,15.22,16.38,18.42,-6.2901,-12.9138,-22.5711,-0.0005,-0.0003,0.0011
DRG,2022-01-26,14.36,14.56,13.77,14.56,2900,15.06,16.2,18.36,-3.3722,-10.1598,-20.7362,0.0007,0.0005,0.0011
DRG,2022-01-27,13.87,13.97,13.68,13.97,5000,14.81,16.03,18.28,-5.6728,-12.858,-23.5703,0.0021,0.0012,0.0012
DRG,2022-01-28,13.87,13.87,13.87,13.87,1100,14.54,15.84,18.15,-4.5699,-12.4268,-23.5573,-0.0003,-0.0002,0.0011
DRG,2022-02-07,15.53,15.53,15.53,15.53,100,14.53,15.72,18.0,6.9267,-1.2116,-13.6902,0.0,0.0,0.0009
DRG,2022-02-08,14.65,14.75,14.26,14.56,14800,14.52,15.58,17.88,0.2692,-6.5538,-18.597,0.001,0.0005,0.0009
DRG,2022-02-09,14.56,14.95,14.36,14.85,10700,14.53,15.44,17.75,2.2192,-3.8279,-16.3548,0.0018,0.001,0.0011
DRG,2022-02-10,14.85,14.85,14.65,14.65,7100,14.6,15.3,17.58,0.3344,-4.2146,-16.6667,-0.0032,-0.0018,0.0014
DRG,2022-02-11,14.95,15.14,14.46,15.14,18600,14.56,15.19,17.44,4.0268,-0.3215,-13.1653,0.0067,0.0037,0.0017
DRG,2022-02-14,14.85,15.04,14.75,14.95,6400,14.63,15.07,17.3,2.1362,-0.8104,-13.5886,0.0004,0.0002,0.0017
DRG,2022-02-15,14.65,14.85,14.65,14.75,4500,14.68,14.95,17.18,0.4657,-1.3394,-14.146,0.0,0.0,0.0016
DRG,2022-02-16,14.85,14.95,14.75,14.95,11800,14.72,14.89,17.05,1.5262,0.3608,-12.341,0.0039,0.0024,0.0019
DRG,2022-02-17,14.85,14.95,14.75,14.85,8500,14.81,14.81,16.93,0.2639,0.2639,-12.2807,0.0,0.0,0.0017
DRG,2022-02-18,14.95,15.14,14.85,14.95,18000,14.92,14.73,16.82,0.1965,1.4925,-11.1189,-0.0018,-0.0011,0.0019
DRG,2022-02-21,14.95,15.63,14.95,15.63,36100,14.93,14.73,16.7,4.712,6.136,-6.4218,0.0103,0.0067,0.0029
DRG,2022-02-22,15.04,15.14,15.04,15.04,6900,14.98,14.75,16.62,0.4566,2.0205,-9.4757,-0.0017,-0.001,0.003
DRG,2022-02-23,15.04,15.63,15.04,15.34,9200,15.02,14.78,16.54,2.0806,3.8017,-7.2652,0.0,0.0,0.0028
DRG,2022-02-24,15.24,16.02,15.04,15.83,48900,15.14,14.87,16.47,4.5161,6.4039,-3.9146,0.0069,0.0044,0.0032
DRG,2022-02-25,16.12,17.58,15.53,15.92,17300,15.22,14.89,16.4,4.6213,6.9554,-2.8953,-0.0027,-0.0017,0.0028
DRG,2022-02-28,15.73,16.22,15.53,15.73,19100,15.3,14.97,16.33,2.8097,5.0914,-3.662,-0.0021,-0.0012,0.0029
DRG,2022-03-01,16.61,16.61,15.63,15.92,16600,15.42,15.05,16.26,3.2953,5.8098,-2.055,-0.0015,-0.001,0.0031
DRG,2022-03-02,15.73,16.12,15.63,16.12,12500,15.53,15.13,16.2,3.7736,6.5547,-0.5185,0.0022,0.0015,0.0029
DRG,2022-03-03,15.92,16.02,15.53,15.63,16700,15.61,15.21,16.12,0.1252,2.7617,-3.0656,-0.0018,-0.0011,0.0031
DRG,2022-03-04,15.83,17.1,15.83,16.61,39900,15.78,15.35,16.07,5.2632,8.2113,3.356,0.0022,0.0014,0.0032
DRG,2022-03-07,16.61,17.58,16.12,17.58,36000,15.97,15.45,16.04,10.0917,13.816,9.6224,0.0092,0.006,0.003
DRG,2022-03-08,18.27,19.73,18.27,19.73,190400,16.44,15.71,16.07,20.0238,25.6219,22.8113,0.0295,0.0223,0.0058
DRG,2022-03-09,19.24,21.49,19.24,20.51,115619,16.96,15.99,16.13,20.9677,28.2834,27.211,0.0035,0.0027,0.0062
DRG,2022-03-10,20.51,20.51,19.05,19.15,59100,17.29,16.22,16.15,10.7345,18.0723,18.5293,-0.0136,-0.0101,0.0068
DRG,2022-03-11,18.37,19.54,18.27,19.54,55230,17.65,16.44,16.2,10.6807,18.8707,20.5982,0.013,0.0101,0.0079
DRG,2022-03-14,17.39,18.66,17.39,17.88,32500,17.87,16.58,16.2,0.0547,7.8056,10.3473,-0.0015,-0.0011,0.0078
DRG,2022-03-15,17.97,17.97,17.29,17.39,28500,18.01,16.71,16.17,-3.4707,4.0327,7.5139,-0.006,-0.004,0.0083
DRG,2022-03-16,16.61,18.27,16.61,17.39,19900,18.14,16.84,16.16,-4.1465,3.2782,7.6049,-0.0004,-0.0003,0.0081
DRG,2022-03-17,17.39,18.07,17.29,17.78,24400,18.36,16.98,16.17,-3.14,4.6879,9.9698,0.0017,0.0012,0.0081
DRG,2022-03-18,17.39,17.49,17.39,17.49,4200,18.44,17.11,16.16,-5.1907,2.1981,8.1832,0.0013,0.0008,0.008
DRG,2022-03-21,17.49,18.07,17.49,17.97,16600,18.48,17.23,16.17,-2.7484,4.338,11.1917,0.003,0.0019,0.0074
DRG,2022-03-22,17.88,17.88,17.58,17.88,24900,18.3,17.37,16.17,-2.2958,2.9246,10.5339,0.0053,0.0037,0.0049
DRG,2022-03-23,17.58,18.37,17.58,17.78,23000,18.02,17.49,16.18,-1.355,1.6476,9.9034,-0.0028,-0.0019,0.0049
DRG,2022-03-24,17.88,18.27,17.58,17.78,20300,17.89,17.59,16.18,-0.6008,1.083,9.8636,-0.0021,-0.0014,0.0037
DRG,2022-03-25,17.88,18.37,17.68,17.78,16900,17.71,17.68,16.19,0.3861,0.5525,9.7973,-0.0029,-0.002,0.0027
DRG,2022-03-28,17.78,17.78,17.39,17.49,6800,17.67,17.77,16.2,-1.0503,-1.5943,7.9744,-0.0007,-0.0004,0.0026
DRG,2022-03-29,17.19,17.58,17.1,17.49,24100,17.68,17.85,16.2,-1.105,-2.0252,7.9223,0.0046,0.0029,0.0025
DRG,2022-03-30,17.68,17.68,16.12,16.22,18700,17.56,17.85,16.2,-7.6752,-9.1655,0.0723,-0.0034,-0.0022,0.0028
DRG,2022-03-31,16.12,17.29,15.83,16.02,42300,17.39,17.87,16.2,-7.8652,-10.358,-1.0737,-0.0084,-0.0052,0.0035
DRG,2022-04-01,16.02,16.61,16.02,16.12,24800,17.25,17.85,16.19,-6.5685,-9.688,-0.4104,-0.0038,-0.0023,0.0037
DRG,2022-04-04,16.12,17.19,16.12,17.19,13400,17.17,17.83,16.22,0.1138,-3.5616,6.0241,0.0029,0.0018,0.0037
DRG,2022-04-05,16.8,17.58,16.7,16.8,21300,17.07,17.68,16.26,-1.5455,-4.9724,3.3405,-0.0049,-0.003,0.0037
DRG,2022-04-06,16.8,16.9,16.31,16.31,25000,16.92,17.47,16.29,-3.5797,-6.6257,0.1439,-0.0052,-0.0032,0.0039
DRG,2022-04-07,16.61,16.7,16.22,16.22,6000,16.76,17.33,16.34,-3.2634,-6.3998,-0.7414,-0.0012,-0.0008,0.0038
DRG,2022-04-08,16.12,16.31,14.65,15.44,16500,16.53,17.12,16.33,-6.6194,-9.8431,-5.5024,-0.0002,-0.0001,0.0035
DRG,2022-04-12,14.95,15.63,14.75,14.75,15900,16.26,16.96,16.35,-9.2548,-13.0435,-9.7538,-0.003,-0.0019,0.0038
DRG,2022-04-13,15.14,15.53,14.75,15.53,2300,16.06,16.87,16.37,-3.2847,-7.9328,-5.1199,0.0006,0.0003,0.0034
DRG,2022-04-14,15.24,15.63,14.95,15.63,13500,16.0,16.78,16.39,-2.3199,-6.8685,-4.6484,0.0045,0.0026,0.0035
DRG,2022-04-15,14.95,16.12,14.85,15.83,3800,15.98,16.69,16.43,-0.978,-5.1522,-3.6746,0.0005,0.0003,0.0027
DRG,2022-04-18,16.12,16.31,15.34,15.63,17200,15.93,16.59,16.46,-1.9007,-5.7992,-5.067,-0.0012,-0.0008,0.0024
DRG,2022-04-19,15.34,15.63,15.04,15.04,31900,15.72,16.45,16.45,-4.2884,-8.5239,-8.5728,-0.0065,-0.0043,0.0028
DRG,2022-04-20,14.85,14.85,14.75,14.85,13900,15.52,16.29,16.46,-4.3424,-8.8729,-9.7923,0.0028,0.0019,0.0026
DRG,2022-04-21,14.56,14.75,13.77,14.36,19800,15.33,16.12,16.45,-6.3098,-10.9361,-12.7078,0.0009,0.0006,0.0021
DRG,2022-04-22,14.36,14.46,13.87,14.07,7700,15.11,15.94,16.44,-6.9166,-11.7377,-14.4283,-0.0007,-0.0004,0.0021
DRG,2022-04-25,13.48,13.58,13.19,13.19,32100,14.89,15.71,16.4,-11.4173,-16.0448,-19.5854,-0.0055,-0.0035,0.0026
DRG,2022-04-26,13.29,13.48,13.29,13.48,9800,14.76,15.51,16.37,-8.6698,-13.0709,-17.6513,0.0017,0.001,0.0025
DRG,2022-04-27,13.38,13.38,13.38,13.38,100,14.55,15.3,16.34,-7.9919,-12.5439,-18.1112,0.0,0.0,0.0024
DRG,2022-04-28,13.38,13.68,13.38,13.58,2200,14.34,15.17,16.32,-5.3134,-10.4958,-16.7764,0.0003,0.0002,0.002
DRG,2022-04-29,13.68,13.77,13.29,13.68,16100,14.13,15.05,16.29,-3.1812,-9.1499,-16.0571,0.0034,0.0019,0.0023
DRG,2022-05-04,13.68,14.65,13.68,14.65,2600,14.03,14.98,16.29,4.4568,-2.1845,-10.0288,0.0009,0.0006,0.0023
DRG,2022-05-05,14.36,14.46,14.17,14.17,3400,13.94,14.83,16.26,1.6118,-4.4796,-12.871,-0.0016,-0.0009,0.0018
DRG,2022-05-06,14.75,14.75,13.68,13.68,8800,13.82,14.67,16.23,-1.0601,-6.7909,-15.7337,-0.0023,-0.0014,0.0017
